"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2593.21/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x1bd13d42cd06575e87784e98f0bbd166bec3e46570d0476082b16eb5df3d48aa","4103052","1501574685","2017-08-01 08:04:45","0x5a2014a925c4a1a4d0ac37bac2056fd5ada58b04","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.0043816","11.362408936","225.90","","","Transfer",""
"0x4f6042cda48cdb7d0371953abf969b8a4b716f5870574ffed3f80674fa41e30a","4103079","1501575536","2017-08-01 08:18:56","0x201a36740b89eb7139280421eacd69440f81d00f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.0043816","11.362408936","225.90","","","Transfer",""
"0xd8c48edfe71d9711b4bc25fe15f138f2e454664e9ebc20fc1f4305622c4ae891","4103081","1501575575","2017-08-01 08:19:35","0x409e86c4c36a48d0afc2675ebd648c5e53f9e436","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10","0","25932.1","0.012","31.11852","225.90","Error(0)","Bad instruction","Transfer",""
"0xf5ae4116554882ed194346bc91139c35a0f73ab738d70c31f42e63282d786403","4103097","1501575909","2017-08-01 08:25:09","0x409e86c4c36a48d0afc2675ebd648c5e53f9e436","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10","0","25932.1","0.0043816","11.362408936","225.90","","","Transfer",""
"0xf27298c844d39b72cc42244711dbc677fe1e6d5365a5b6867575e69d02e8f71e","4103103","1501575995","2017-08-01 08:26:35","0x9b64222e524931c5342673c2c32c847525e27462","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2.33748087","0","6061.5787668927","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x7e7e23f5bd393349215cd5daf1ad37441ea719795353a80941d96f864528d069","4103114","1501576178","2017-08-01 08:29:38","0xaf4d0b3da3a73d41ab2f1278a1ce8aa49110d44e","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2.72556408","0","7067.9600278968","0.001840272","4.77221175312","225.90","","","Transfer",""
"0xc5e20119dd224a74daa17bb14f0bc3999a328186bbaf6d98e3d7250aeaaf5ebd","4103119","1501576277","2017-08-01 08:31:17","0x554fb6e9493cd84d9b391d21aa36796e111b7116","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.3","0","777.963","0.002161900401286368","5.60626173961982","225.90","","","Transfer",""
"0xbef166a4718fd9688a27924548a38c92cb9d59c823df092a7e68647908eb71e9","4103140","1501577043","2017-08-01 08:44:03","0x29c0c2b5b134d0de6ed8fcb885aa1e13ec3afff5","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","3.6","0","9335.556","0.0043816","11.362408936","225.90","","","Transfer",""
"0x7834355c2926ba69b3d8e273be0a2dee4f210183eb60e9e446f4b07234ab2ec1","4103161","1501577392","2017-08-01 08:49:52","0x799f7aaa56d46364b2e5599447d64b734f2849ff","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","5","0","12966.05","0.0021908","5.681204468","225.90","","","Transfer",""
"0xe38776fb45d267de7165d127295b3056eea797b35aa875e96a665cbedf2bc2dd","4103165","1501577427","2017-08-01 08:50:27","0x101f0d604623783a9194e4a03e149c83bd94ed9c","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.00232985","6.0417903185","225.90","","","Transfer",""
"0x94fb1a2a47fac7c5df50f0fd98270d5a4486485a1af9fff83a37cbc5e36262f2","4103202","1501578237","2017-08-01 09:03:57","0x208dd8741d6e9801853d7bcd2eecfce203482de8","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","25","0","64830.25","0.00175264","4.5449635744","225.90","","","Transfer",""
"0xc336df2e27aad07f4c263243fc3754fc04264079037ac97a8e0effebf34064d0","4103251","1501579463","2017-08-01 09:24:23","0x63e569d2fcf8a459afa63a8f2fd0e41205e9ea7b","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","7.5","0","19449.075","0.0043816","11.362408936","225.90","","","Transfer",""
"0xc8ab1bb1f1e6d6bc59f413ece610f494f1091af8197fd21b1d5343b40c4150b4","4103259","1501579610","2017-08-01 09:26:50","0x88fccd2564750e38e15a243868b2631031c2b8e3","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.21","0","544.5741","0.000978537","2.53755193377","225.90","","","Transfer",""
"0x2f2fc7f588c971f8aff5267ad94cd09feb35df3e2a7f39202e961d177ce11565","4103273","1501580049","2017-08-01 09:34:09","0x79c420abc6a7ff13127d6ba9675259fd889150f6","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.002228","5.77767188","225.90","","","Contribute",""
"0xa3109b12ef23d0dea2c6038450c2283911e9f65998b8b35284c6630f70b57b81","4103277","1501580146","2017-08-01 09:35:46","0x16a83d54d8611bd979694b4fb698a7e1bfd72ec1","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","6.2","0","16077.902","0.0043816","11.362408936","225.90","","","Transfer",""
"0x2bf6b33b643bfeb351c480332e2cfe80e57a02ecfa599a06051117b492f4ecdd","4103295","1501580495","2017-08-01 09:41:35","0x20823e8fcb1cc589cb3b07331da837ca1d2a94c4","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.2","0","3111.852","0.00262896","6.8174453616","225.90","","","Transfer",""
"0xca4e1858150fc536eb53ca4247c9a6a4b158f6ca0699717ecc21201df914a47a","4103303","1501580645","2017-08-01 09:44:05","0x3ee97816add58bc224ad6ad7690d29611d62cada","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2.614","0","6778.65094","0.000350528","0.90899271488","225.90","","","Transfer",""
"0xa8b0f002037303af17a33b1214b4f926efb78baed4104e644a01e2af951f4214","4103303","1501580645","2017-08-01 09:44:05","0xd59691e03b9a27e7848659f611b47a3aa16ec0a9","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.000350528","0.90899271488","225.90","","","Transfer",""
"0xdec500fc7b878393ae9f18d0e1de4150d6e7ba6e82f5570bc6d00d28b01615d2","4103308","1501580697","2017-08-01 09:44:57","0x033a9e630dea7563ec930520ef40d5749db7ed51","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.45","0","3760.1545","0.0043816","11.362408936","225.90","","","Transfer",""
"0x81248269c48e8de3594d8eb06cf9af07696a75bc028d81e0d8a4d93a5b60ffcd","4103314","1501580796","2017-08-01 09:46:36","0xc4dff0cab36f3a10e965e9028ecac073b25f2ab5","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.0043816","11.362408936","225.90","","","Transfer",""
"0x1fc0b8ef911c785ea3c59f53d06bc09e3ff0116a3c2fd4af685fe43f95cc8226","4103315","1501580822","2017-08-01 09:47:02","0x92594c7881eb2f69be5a19f7cdab9c3d0f783cec","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.4464611","0","1157.767389131","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x82d30fe617cc4c0d2e8397ed952e24a8bb44d435047cc35ad228541f83d5ce23","4103338","1501581285","2017-08-01 09:54:45","0x51129f87241579a3bd1252063de9c9d64ed356e3","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.4958","0","3878.923518","0.001840272","4.77221175312","225.90","","","Transfer",""
"0xfc67d0e9ffed119fe007ce9c3e2045818ce51305c9be061bedab1f8567a7fa76","4103346","1501581451","2017-08-01 09:57:31","0xd6a2ced9b14b8430b101d906914bcf25a286fee6","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.5","0","3889.815","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x16d11f3e43d2fd264464f7aade49cac9bd38f59d9e5856454014914822a271bc","4103356","1501581663","2017-08-01 10:01:03","0xacf092e8264ec46083d13e9eef87d1d518a94089","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2.6","0","6742.346","0.001840272","4.77221175312","225.90","","","Transfer",""
"0xebc89a03be59e4305e346d5c9c98cf9d2c7cb558168763d18be36573dd0e4d33","4103389","1501582252","2017-08-01 10:10:52","0x0027f9b95175c23ce6622feaa37e2fd52c123257","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.688312519059364268","0","4378.14890754993","0.001820432115287632","4.72076276568504","225.90","","","Transfer",""
"0x9464d9a02db924041eaa15537fcdf612cfa3b321008820df8880e606895f5cd2","4103391","1501582284","2017-08-01 10:11:24","0x8e6b1389c96df64ce12278090180c66875e6fa2c","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.17","0","440.8457","0.0043816","11.362408936","225.90","","","Transfer",""
"0xa89567cb6b2c6ac615c07626f142f5560fa600f65891de8b06648c476e393510","4103396","1501582381","2017-08-01 10:13:01","0xa517f17d83611bbcc021c908ff80eb0e1cc6f83c","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.00106944","2.7732825024","225.90","","","Contribute",""
"0xa5eef492504c7f0883f60ba3557fdf4b1f15cd7b5de8c24cb530ca7007fef124","4103400","1501582484","2017-08-01 10:14:44","0x7c923ed29819291a096a649e72be9527012e79c9","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.0043816","11.362408936","225.90","","","Transfer",""
"0xeb7f9efa16e09ffe24e52ccbb8e8e0c25551764a42b8d034aadff6bb572c72b9","4103403","1501582523","2017-08-01 10:15:23","0x799f7aaa56d46364b2e5599447d64b734f2849ff","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","11","0","28525.31","0.001164925","3.02089515925","225.90","","","Transfer",""
"0x5412374d27991e34c8e885fe4bfaf3d264bafe5feaca6c8595efc9722548601e","4103404","1501582583","2017-08-01 10:16:23","0xc753ca58c3793ce76c0579ee3e6d1f9e050abc6b","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.98","0","2541.3458","0.00232985","6.0417903185","225.90","","","Transfer",""
"0x4ad5cee9088a72896b04b51fa43768c88135c02ef32525a8fcf58b33ce57fc47","4103438","1501583088","2017-08-01 10:24:48","0xe62ee51f7bf592956d45151444f40d03d6bdc28d","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.3","0","777.963","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x7e5745ebf80feadca3913c6a75b3b049d5aa2e3ce694bc09351129ee7152f762","4103441","1501583135","2017-08-01 10:25:35","0x8a9bcdc68d19e111663d6c986caf1da1eda1c304","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.000087632","0.22724817872","225.90","","","Transfer",""
"0x79279d9b4186733af27f28ffd1972772353b035f6be478be5266286700d4ca99","4103447","1501583305","2017-08-01 10:28:25","0x014142c5b7e07f786c73d5cba44932e775f0fb13","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","26","0","67423.46","0.0043816","11.362408936","225.90","","","Transfer",""
"0x00c3669e75fa8248dc25f91b530090b1904043394c84390d4855ade30b9a68a6","4103448","1501583351","2017-08-01 10:29:11","0xb933464fb317af65745deafc18cd720cd090e400","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.26","0","674.2346","0.002161900401286368","5.60626173961982","225.90","","","Transfer",""
"0xf4e7ee11ce1a13e24ba6a3dc13de32ae9125a54b593faaa69b3d2423a8331eec","4103483","1501584037","2017-08-01 10:40:37","0xc753ca58c3793ce76c0579ee3e6d1f9e050abc6b","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.00232985","6.0417903185","225.90","","","Transfer",""
"0x479df205ffe60068db0801f59eda7126e3ccb132b75af488a883dcff3f1f3149","4103494","1501584297","2017-08-01 10:44:57","0x422b09bb1ce0ce8a5e1dfcf1c0638c5bb4495369","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.00232985","6.0417903185","225.90","","","Transfer",""
"0x5d4e58039fc98eeb19b8d2adbf94851f26fb8fdac9bd0a2ec1ca1356c4342d1d","4103507","1501584491","2017-08-01 10:48:11","0x766841734ef2a013374cb6e95458f498b9a617bc","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","3.9","0","10113.519","0.0043816","11.362408936","225.90","","","Transfer",""
"0x3dbd88b42915aceae7802bb4c84b3a97329d238b4323061018669bbf3beb3aed","4103510","1501584542","2017-08-01 10:49:02","0x454ced7b7087ce87376de15207bedeb0db375bfe","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","16.00184","0","41496.1315064","0.0043816","11.362408936","225.90","","","Transfer",""
"0xc802847bb20a7c61c7fb8c7324caf2ff03139fe4a8d5d0879ebb32b34f0fdd21","4103521","1501584762","2017-08-01 10:52:42","0x7b80f8f77a37534de8085b56a9eda3e4412bfeff","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","4","0","10372.84","0.0043816","11.362408936","225.90","","","Transfer",""
"0xb07c192868ced06079c1bcec74242f1576c91dc9967fa190abf781cf22b006a6","4103535","1501585038","2017-08-01 10:57:18","0x76a895d32b6b61f3c9fa3d95e8ac2663b25e8711","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","5.1","0","13225.371","0.00232985","6.0417903185","225.90","","","Transfer",""
"0x944429a51450b96bad7a52eb1820af6b1d3013765c23bfc2b89733cc6b6b3130","4103541","1501585167","2017-08-01 10:59:27","0x008990dd9d4807371ec0ad9e4889837a818b7ae1","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.0043816","11.362408936","225.90","","","Transfer",""
"0x2c95f7014e1724424ec25fed0a80edadb3a56599f430385bfc410e0790b5b54d","4103542","1501585211","2017-08-01 11:00:11","0xc0b44671d329c3f9b75e613e3cd603bd160daca4","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","9.35","0","24246.5135","0.0043816","11.362408936","225.90","","","Transfer",""
"0xfff1db42694e52e08e4b2628d8da6a874c11ae34662946170d538c12de6029ba","4103582","1501586024","2017-08-01 11:13:44","0x201f6270858799ad35380f4d309038bc49c41610","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.405912367","0","1052.61600922807","0.000087632","0.22724817872","225.90","","","Transfer",""
"0xe96a5a73914eed2966c68e47d5dd231ec6dec44f2f7ccd6315190f78d05754aa","4103584","1501586065","2017-08-01 11:14:25","0x9a8b8676825678a683d8f9709d9ed9c9882bcb4a","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","4.99","0","12940.1179","0.00232985","6.0417903185","225.90","","","Transfer",""
"0x7f442b8151a4758c7e8e91dc3e9cc1d6c3416c37dd6af4a7381c8292b3e984f5","4103604","1501586429","2017-08-01 11:20:29","0x1925c155f43292026e9231b9174050619b062790","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.00232985","6.0417903185","225.90","","","Transfer",""
"0xfc4b822b20bf97b0d634cd0dff215f0791963ae649f1fa1847b1c236b2079ab5","4103604","1501586429","2017-08-01 11:20:29","0x2ca2f5d0fa5a461d607cbf27ad1a73c842ab509f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","10","0","25932.1","0.0043816","11.362408936","225.90","","","Transfer",""
"0x030f5abf617663905498c7853e1943f2236f907c02a7e786363a6fe9a0c72810","4103611","1501586668","2017-08-01 11:24:28","0x84397d14b298bed1fb29029e92d9b95e45a7908a","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.09","0","2826.5989","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x5ed99ecc119aaa2b631f590882151f6285535078501d17a324ffd9edc32021f7","4103616","1501586754","2017-08-01 11:25:54","0x8fdf70de22d3b9044d3539658fcda560460debb9","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.3","0","777.963","0.00175264","4.5449635744","225.90","","","Transfer",""
"0x6a40b26a9a6ac595805d4077a8506e562de28f485ae97a278efe21ed611be749","4103623","1501586910","2017-08-01 11:28:30","0xd0cde965c22da3eb9b5f7379df05b5d0a3e2f3be","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.7","0","4408.457","0.00232985","6.0417903185","225.90","","","Transfer",""
"0xe07981fff1a500d69db915a7b958e65523420212e45c91152de99ab555e408de","4103635","1501587161","2017-08-01 11:32:41","0x77f6d9261dd8e45c0e8555aa86ab1648da9b95c3","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","12.9","0","33452.409","0.0043816","11.362408936","225.90","","","Transfer",""
"0x10c911a3de49ce3b8cf6992f2e58f708e6c3a98da40a89285b7fde29ad7a8b22","4103641","1501587266","2017-08-01 11:34:26","0x84433d07a273a82626a3c7f4fd6b7e44505ec4f1","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.0043816","11.362408936","225.90","","","Transfer",""
"0xe9618ca11ef6842726c9b5fe1bcdddb023b3bc936809b90172d1196f7ed2e0ed","4103646","1501587373","2017-08-01 11:36:13","0x1b033805fac2049a8f6a47c5f5aa60e9e79e09bb","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.1","0","259.321","0.001840272","4.77221175312","225.90","","","Transfer",""
"0xb3789594022c15b60148c44708cf864ee3cdb03584e349407307f09e08f4524d","4103655","1501587541","2017-08-01 11:39:01","0x91cab48e44ad02360341918b932f37f474d051ad","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x5b6da39c09a447696c9892ddfa2f75461b54f6ffd6119060e7fdb416f1d10c2f","4103672","1501587916","2017-08-01 11:45:16","0x02e4facf17988b6aca7efa867b2b571cb64f933f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","3.88","0","10061.6548","0.00232985","6.0417903185","225.90","","","Transfer",""
"0xe1870c47d58fe0f7538f0cac28b9c21ccb859b8894cf90fe0c6b4e0699bb6c9d","4103672","1501587916","2017-08-01 11:45:16","0xff777b43dfb3930c2b9077fa8420df185442c4de","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.1156855","0","2893.206795455","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x6643d40bdeb45b016b4b0ad38d96017a15bd66f4a384d10f36a87c67bd7f1e6e","4103679","1501588080","2017-08-01 11:48:00","0x1442e8543611934aebd492167e9597bba6fac72e","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.4","0","1037.284","0.0043816","11.362408936","225.90","","","Transfer",""
"0xbdf78bb3d1ab03a9b34bb5b5c745edf3e18d5425c98bbc779ecefd44ea97193e","4103681","1501588143","2017-08-01 11:49:03","0x997e70bbde34e55d10ffd9ca89d70b26b1828a9f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.18085018","0","468.9824952778","0.00232985","6.0417903185","225.90","","","Transfer",""
"0x2dbda97fe433e7c3f6607d41d1786ee5b21b3462b6a529f7fb5d771036b1df2e","4103692","1501588351","2017-08-01 11:52:31","0x4250ad190fe9075d97671ee4721b54b5786a0d43","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.8","0","4667.778","0.0043816","11.362408936","225.90","","","Transfer",""
"0xda51dc64eb01a8d91aa765a3d1da45cac47d6fa83ec03ea54d9dc71a18280e17","4103710","1501588669","2017-08-01 11:57:49","0x232f38a883e2b37408d009e79583833e4fedd64f","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1","0","2593.21","0.00105","2.7228705","225.90","Error(0)","Out of gas","Transfer",""
"0xddc034c6c2e005b354044235353e475ef28b7bd7afde24963548a958f23d65bd","4103727","1501588939","2017-08-01 12:02:19","0x3b1723560b3c769fa48f4d4a2d8bd7774da3307b","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.85","0","4797.4385","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x8d70a25a7257f3a989cb19434cbe7dcab31d6651bbe9a95bd74792eaec1680fc","4103738","1501589279","2017-08-01 12:07:59","0xe28970c7c73b4c2ef8bc15238b8b44ad40cebf3d","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","7","0","18152.47","0.00175264","4.5449635744","225.90","","","Transfer",""
"0x5343c9d25899250b76fef51d63b5bedc4355dafe21ea030b38623780b49a14a9","4103761","1501589681","2017-08-01 12:14:41","0x680a9a682e4a7d900fa54177543afb0451631843","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.5","0","3889.815","0.002015536","5.22670811056","225.90","","","Transfer",""
"0xe8cfaeb397687128f787f90ca4feff2777f34834a079c8f840bb461151210ed0","4103767","1501589824","2017-08-01 12:17:04","0x383f42b5de515c564641f65f5da3bd8b4a35b4b4","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.1","0","259.321","0.0043816","11.362408936","225.90","","","Transfer",""
"0xf16ea8a0d5e7b31f3b7c4370b86752cd5ddcfa8ae2c89b032fc380f9c504c26a","4103773","1501589970","2017-08-01 12:19:30","0xa20d071b1b003063497d7990e1249dabf36c35f7","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","3.5","0","9076.235","0.000093194","0.24167161274","225.90","","","Transfer",""
"0xc616eaecf4ec829a8db7a95732e11b5187217abc37db582ec051951cf1827be5","4103784","1501590260","2017-08-01 12:24:20","0x8f9429ae519f1d38713deccb642ee84b176ebacb","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.0043816","11.362408936","225.90","","","Transfer",""
"0x3a1122c538e9ae5a50639c4030e2f95fac6003638f44a0506d53e14d31458474","4103792","1501590399","2017-08-01 12:26:39","0xaf4d0b3da3a73d41ab2f1278a1ce8aa49110d44e","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2.699223158","0","6999.65248555718","0.000978537","2.53755193377","225.90","","","Transfer",""
"0xf4a72cacebdaa4c6cb640001a8aaed9173da0dfe43a3267941a81a9495ab9c5a","4103796","1501590492","2017-08-01 12:28:12","0xbafd306e5c6207f466d37f0a183470735e885f7d","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.0043816","11.362408936","225.90","","","Transfer",""
"0xdafca657f0115233ad71a96681a8dd828f17772b4b9fdd160b9cc5ae4d57b8f6","4103797","1501590523","2017-08-01 12:28:43","0xe101f6674a42f74ba773cc2e2b6b5e471c86bf53","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","3.2","0","8298.272","0.002334516480087632","6.05389148132805","225.90","","","Transfer",""
"0x53f06fafffca14fba943ac536eb0833f2d99e5a31b6dd57302ba335b09fea523","4103807","1501590789","2017-08-01 12:33:09","0xc4ad0b9174dbe86cbfb53a218074607cc261df6d","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5004","0","1297.642284","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x0e038bf9d3a3df18ab151dcee5f029b5e152341d891f566494655a57248cd6e9","4103840","1501591335","2017-08-01 12:42:15","0x44c3e795a4a288e0a564e3904b20826a6fb53bcc","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.0043816","11.362408936","225.90","","","Transfer",""
"0x76ed310c5963a56380d018982841a33a9980b8240293ffad4d1f2711a21b06aa","4103860","1501591887","2017-08-01 12:51:27","0x48c282108dd103ac83a91ff5819a1ca19cfde7a7","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","30","0","77796.3","0.0043816","11.362408936","225.90","","","Transfer",""
"0x6bd358d3a058dbc067b50a3e377477f1d6fe42a601a4a21e526597768116dd43","4103866","1501592006","2017-08-01 12:53:26","0x6982c2896a6386948210dae54f6c01fca67a0e33","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2","0","5186.42","0.0043816","11.362408936","225.90","","","Transfer",""
"0x8a2f66e9c22e12a3073c39e853e78b43582dbd74d077f5d5e8c9f98dbdae2a56","4103871","1501592097","2017-08-01 12:54:57","0x55e220876262c218af4f56784798c7e55da09e91","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.000175264","0.45449635744","225.90","","","Transfer",""
"0xc6012ae0e17db7ba78b7a296ebe92e7d57c1d880b38fcd2bdc99a9ede7aea236","4103898","1501592752","2017-08-01 13:05:52","0x9ce315b846c211a05f9de5578c74b875de470783","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","8.7","0","22560.927","0.001840272","4.77221175312","225.90","","","Transfer",""
"0xf7d9b9dee0eb25ce6cc4c8439ced3e794f5202a9b00336cb7ab28cf637e54d30","4103900","1501592832","2017-08-01 13:07:12","0x30474efed55fd0d1b9fea219ff59edab1573b970","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","2.99","0","7753.6979","0.0043816","11.362408936","225.90","","","Transfer",""
"0x862f803cfd28f02d58409e962fb8b7838000272f8766767da45fc72ac06db29c","4103900","1501592832","2017-08-01 13:07:12","0x0ea90621e4b780cb8c96ad45e56e01659eaf0306","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","1.75","0","4538.1175","0.000978537","2.53755193377","225.90","","","Transfer",""
"0xfeb379cf6b685d2384cb2400ea8bb76d2022cc91efa549cf4af15da341ad2169","4103914","1501592988","2017-08-01 13:09:48","0x1d37d2d1c2809c238fa5f94e8b2c17b4431ff84c","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","100","0","259321","0.002015536","5.22670811056","225.90","","","Transfer",""
"0xabbb4c5353503bc28035c0e3f5ad66231716546c8005812e7d787a1fdbea7a43","4103929","1501593295","2017-08-01 13:14:55","0xae7eff5198fd478901dae7a42c43c74e8f8995e3","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.00175264","4.5449635744","225.90","","","Transfer",""
"0xc7da62576d9e581d4273e52302054cb268904743cc9b400a003c208b196d60dd","4103932","1501593431","2017-08-01 13:17:11","0x140e9cf5d46fe55fe6f9f672682b4a928e190f10","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","50","0","129660.5","0.0021908","5.681204468","225.90","","","Transfer",""
"0x5ce2639b9f0a622074c1470975997099414183b495e8492a89709c280e923f53","4103946","1501593629","2017-08-01 13:20:29","0x684c850421afb8f443ca4b480ea1b96357c288f7","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.5","0","1296.605","0.000232985","0.60417903185","225.90","","","Transfer",""
"0xa1aa0842902cab4cdae088490e7bdd23a002cc13b716bbba806249eecaa1e2de","4103948","1501593678","2017-08-01 13:21:18","0x395abb8b97268480229e6c3784a545daee325a83","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","100","0","259321","0.00035648","0.9244275008","225.90","","","Contribute",""
"0x8bb03e161a2459ed31479eb890a44827c18294af82301eef5a9c15df30889958","4103952","1501593764","2017-08-01 13:22:44","0x292911dda992dba533400d54ffa3d32162e08401","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","4.359","0","11303.80239","0.0043816","11.362408936","225.90","","","Transfer",""
"0x6ee072828a6427ca9749e2c50726f98a2985f46ec187575fb0e824aa46158fc4","4103957","1501593863","2017-08-01 13:24:23","0x18c212ef640197da749d13cbaf4ea669e9d09975","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","4","0","10372.84","0.001840272","4.77221175312","225.90","","","Transfer",""
"0x11f80834bbf65a40244a4cb13c40a6f3e68bc32564669f93d4b5bc5b67df3d23","4103958","1501593916","2017-08-01 13:25:16","0x70b56d5e2ea47e88491c2877faa7761528efc7af","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","4","0","10372.84","0.0043816","11.362408936","225.90","","","Transfer",""
"0x183816fe06f56643f4f07edaffd0b79f1773f8198cf39253d0d0d802f5f4356a","4103958","1501593916","2017-08-01 13:25:16","0x0eeae298f9141e846bb8b9955ab1020655667d4c","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.31","0","803.8951","0.0043816","11.362408936","225.90","","","Transfer",""
